date,XLE,Action,Position,Strat_Shares,Strat_Cash,Strat_Equity,Bench_Shares,Bench_Equity,Composite_Radar_Score,Breadth_50,Capex_Spread,Score_Dynamics,Score_Valuation,Score_Breadth,Score_Relative
2012-10-29,21.952438354492188,HOLD,1.0,2603.130125259612,0.0,57145.05360348316,2613.238172560106,57366.94988873154,58.16468253968254,0.2816666666666666,-0.30000000000000004,30.753968253968257,97.42063492063492,57.24206349206349,49.404761904761905
2012-10-30,21.952438354492188,HOLD,1.0,2603.130125259612,0.0,57145.05360348316,2613.238172560106,57366.94988873154,58.24404761904761,0.2816666666666666,-0.30000000000000004,31.150793650793652,97.02380952380952,57.341269841269835,49.60317460317461
2012-10-31,21.946338653564453,HOLD,1.0,2603.130125259612,0.0,57129.1752882431,2613.238172560106,57351.00991742598,57.09325396825397,0.29833333333333334,-0.4,30.952380952380953,96.82539682539682,53.96825396825397,49.404761904761905
2012-11-01,22.04090690612793,HOLD,1.0,2648.500309175319,0.0,58375.34875538425,2658.608356475813,58598.13928493717,57.06349206349206,0.35000000000000003,-0.30000000000000004,33.92857142857143,95.63492063492063,55.55555555555556,42.06349206349206
2012-11-02,21.67787742614746,HOLD,1.0,2648.500309175319,0.0,57413.86506541623,2658.608356475813,57632.98607581403,48.452380952380956,0.21833333333333332,-0.3333333333333333,25.396825396825395,97.61904761904762,37.5,34.523809523809526
2012-11-05,21.84261703491211,HOLD,1.0,2648.500309175319,0.0,57850.17797016282,2658.608356475813,58070.96417631827,54.910714285714285,0.22666666666666666,-0.1333333333333333,28.968253968253972,96.42857142857143,53.57142857142857,40.27777777777778
2012-11-06,22.19343376159668,HOLD,1.0,2648.500309175319,0.0,58779.316179250774,2658.608356475813,59003.64845747336,65.21825396825398,0.34833333333333333,-0.2,40.476190476190474,92.06349206349206,74.40476190476191,51.587301587301596
2012-11-07,21.613819122314453,HOLD,1.0,2648.500309175319,0.0,57244.206627909254,2658.608356475813,57462.680133941925,49.603174603174594,0.17833333333333332,-0.16666666666666666,24.206349206349206,97.22222222222221,36.30952380952381,47.61904761904761
2012-11-08,21.223329544067383,HOLD,1.0,2648.500309175319,0.0,56209.99485919215,2658.608356475813,56424.52127809755,41.37896825396825,0.1383333333333333,-0.26666666666666666,17.261904761904763,89.68253968253968,26.38888888888889,39.08730158730159
2012-11-09,21.21723175048828,HOLD,1.0,2648.500309175319,0.0,56193.84485101261,2658.608356475813,56408.309633132085,39.99007936507937,0.09999999999999999,-0.2,17.46031746031746,84.12698412698413,26.58730158730159,38.2936507936508
2012-11-12,21.25994300842285,HOLD,1.0,2648.500309175319,0.0,56306.96563085759,2658.608356475813,56521.86214039253,42.05357142857143,0.09999999999999999,-0.2,18.650793650793652,88.09523809523809,28.174603174603174,39.88095238095239
2012-11-13,21.17146682739257,HOLD,1.0,2648.500309175319,0.0,56072.63643804424,2658.608356475813,56286.63862615635,40.49603174603175,0.07666666666666666,-0.13333333333333333,17.658730158730158,86.5079365079365,25.595238095238095,39.285714285714285
2012-11-14,20.91522026062012,HOLD,1.0,2648.500309175319,0.0,55393.96732672229,2658.608356475813,55605.37936241688,32.589285714285715,0.04666666666666666,-0.13333333333333333,14.484126984126986,76.19047619047619,9.623015873015873,42.06349206349206
2012-11-15,20.94267463684082,HOLD,1.0,2648.500309175319,0.0,55466.68025063103,2658.608356475813,55678.36979645906,37.261904761904766,0.06999999999999999,-0.2,15.476190476190476,79.76190476190477,19.246031746031747,46.03174603174603
2012-11-16,21.025043487548828,HOLD,1.0,2648.500309175319,0.0,55684.834177197605,2658.608356475813,55897.35631126468,37.7281746031746,0.095,-0.1,16.865079365079367,76.38888888888889,22.61904761904762,45.23809523809524
2012-11-19,21.51010513305664,HOLD,1.0,2648.500309175319,0.0,56969.52009529413,2658.608356475813,57186.94525541766,44.12698412698413,0.17833333333333332,-0.16666666666666666,28.57142857142857,72.81746031746032,33.13492063492063,49.404761904761905
2012-11-20,21.42466926574707,HOLD,1.0,2648.500309175319,0.0,56743.243174310075,2658.608356475813,56959.80474464568,44.642857142857146,0.17833333333333332,-0.16666666666666666,26.785714285714285,83.33333333333334,30.952380952380953,43.25396825396825
2012-11-21,21.54060745239257,HOLD,1.0,2648.500309175319,0.0,57050.30549748591,2658.608356475813,57268.03897649606,47.123015873015866,0.1933333333333333,-0.16666666666666666,29.761904761904763,81.94444444444444,34.32539682539682,49.404761904761905
2012-11-22,21.54060745239257,HOLD,1.0,2648.500309175319,0.0,57050.30549748591,2658.608356475813,57268.03897649606,47.113095238095234,0.1933333333333333,-0.16666666666666666,29.96031746031746,81.54761904761905,34.42460317460318,49.404761904761905
2012-11-23,21.84566116333008,HOLD,1.0,2648.500309175319,0.0,57858.24034521898,2658.608356475813,58079.05732156848,56.52777777777777,0.235,-0.16666666666666666,39.08730158730159,83.73015873015873,54.563492063492056,50.0
2012-11-26,21.63212013244629,HOLD,1.0,2648.500309175319,0.0,57292.67685890164,2658.608356475813,57511.33535241037,47.04365079365079,0.23166666666666666,-0.2333333333333333,32.73809523809524,81.15079365079364,37.5,37.89682539682539
2012-11-27,21.452133178710938,HOLD,1.0,2648.500309175319,0.0,56815.98135628604,2658.608356475813,57032.82053315294,43.13492063492063,0.1933333333333333,-0.16666666666666666,28.373015873015873,79.56349206349206,31.547619047619047,35.11904761904761
2012-11-28,21.64737319946289,HOLD,1.0,2648.500309175319,0.0,57333.07461161099,2658.608356475813,57551.887283842596,48.9781746031746,0.24166666666666664,-0.1333333333333333,33.53174603174603,88.29365079365078,37.89682539682539,36.507936507936506
2012-11-29,21.696186065673828,HOLD,1.0,2648.500309175319,0.0,57462.35550286239,2658.608356475813,57681.661577854524,46.76587301587302,0.32333333333333336,-0.033333333333333326,36.507936507936506,79.56349206349206,36.30952380952381,33.53174603174603
2012-11-30,21.67787742614746,HOLD,1.0,2648.500309175319,0.0,57413.86506541623,2658.608356475813,57632.98607581403,50.66468253968254,0.3916666666666666,0.23333333333333334,36.11111111111111,75.39682539682539,53.769841269841265,32.34126984126984
2012-12-03,21.55890464782715,HOLD,1.0,2694.884854973697,0.0,58098.76562525143,2704.992902274191,58316.6840531785,45.78373015873016,0.30166666666666664,0.2,31.150793650793652,71.82539682539682,45.43650793650794,32.34126984126984
2012-12-04,21.47959327697754,HOLD,1.0,2694.884854973697,0.0,57885.03061312162,2704.992902274191,58102.14735796067,46.80555555555554,0.32666666666666666,0.3,29.761904761904763,72.22222222222221,50.595238095238095,30.952380952380953
2012-12-05,21.629070281982425,HOLD,1.0,2694.884854973697,0.0,58287.85393007611,2704.992902274191,58506.48159555209,57.529761904761905,0.31166666666666665,0.3,35.714285714285715,77.97619047619048,72.22222222222221,37.698412698412696
2012-12-06,21.699234008789062,HOLD,1.0,2694.884854973697,0.0,58476.93709481583,2704.992902274191,58696.27397856115,63.34325396825397,0.31166666666666665,0.3,38.095238095238095,89.68253968253968,79.36507936507937,37.89682539682539
2012-12-07,21.83040809631348,HOLD,1.0,2694.884854973697,0.0,58830.43615665038,2704.992902274191,59051.09895427699,71.62698412698413,0.27,0.3,42.46031746031746,93.05555555555556,97.02380952380952,43.452380952380956
2012-12-10,21.80601119995117,HOLD,1.0,2694.884854973697,0.0,58764.689330135225,2704.992902274191,58985.10552277942,70.57539682539684,0.3283333333333333,0.2,41.66666666666667,93.84920634920636,94.44444444444444,41.86507936507937
2012-12-11,21.93413543701172,HOLD,1.0,2694.884854973697,0.0,59109.969396144756,2704.992902274191,59331.68067463751,72.87698412698413,0.40166666666666667,0.3333333333333333,45.63492063492063,94.24603174603175,98.21428571428571,41.07142857142857
2012-12-12,22.01344871520996,HOLD,1.0,2694.884854973697,0.0,59323.70954835952,2704.992902274191,59546.22252921985,72.32142857142856,0.5266666666666666,0.3333333333333333,47.023809523809526,91.66666666666666,94.24603174603175,46.82539682539682
2012-12-13,21.809057235717773,HOLD,1.0,2694.884854973697,0.0,58772.89804579035,2704.992902274191,58993.34502790816,64.24603174603175,0.36833333333333335,0.033333333333333326,40.67460317460318,91.86507936507937,75.79365079365078,42.26190476190476
2012-12-14,21.7266902923584,HOLD,1.0,2694.884854973697,0.0,58550.9286175807,2704.992902274191,58770.543030739034,61.607142857142854,0.30166666666666664,-0.06666666666666665,37.698412698412696,85.11904761904762,75.1984126984127,43.05555555555556
2012-12-17,21.92498207092285,HOLD,1.0,2694.884854973697,0.0,59085.30212849984,2704.992902274191,59306.9208843352,59.22619047619047,0.4566666666666666,-0.06666666666666665,44.44444444444444,86.90476190476191,60.912698412698404,39.285714285714285
2012-12-18,22.32767868041992,HOLD,1.0,2694.884854973697,0.0,60170.523122582745,2704.992902274191,60396.21235479465,71.36904761904762,0.645,0.19999999999999996,58.13492063492064,91.07142857142857,77.77777777777779,52.182539682539684
2012-12-19,22.17514038085937,HOLD,1.0,2694.884854973697,0.0,59759.449969293586,2704.992902274191,59983.5973371584,66.26984126984127,0.6033333333333333,0.19999999999999996,50.595238095238095,76.98412698412699,79.36507936507937,53.57142857142857
2012-12-20,22.324613571166992,HOLD,1.0,2694.884854973697,0.0,60162.26300607819,2704.992902274191,60387.92125602079,64.57341269841268,0.6416666666666667,0.1333333333333333,57.738095238095234,76.38888888888889,66.46825396825396,54.761904761904766
2012-12-21,22.0980281829834,HOLD,1.0,2694.884854973697,0.0,59551.64147510389,2704.992902274191,59775.009389225124,55.31746031746032,0.6,-0.1333333333333333,47.817460317460316,80.55555555555556,42.46031746031746,53.96825396825397
2012-12-24,21.92938232421875,HOLD,1.0,2694.884854973697,0.0,59097.160304465004,2704.992902274191,59318.823538268814,52.232142857142854,0.5283333333333333,-0.10000000000000003,42.857142857142854,75.0,45.43650793650794,46.62698412698413
2012-12-25,21.92938232421875,HOLD,1.0,2694.884854973697,0.0,59097.160304465004,2704.992902274191,59318.823538268814,51.349206349206355,0.5533333333333333,0.0,42.65873015873016,74.8015873015873,42.46031746031746,47.42063492063492
2012-12-26,21.83126449584961,HOLD,1.0,2694.884854973697,0.0,58832.7440547901,2704.992902274191,59053.41550894373,47.35119047619048,0.49,-0.033333333333333326,38.492063492063494,59.523809523809526,46.230158730158735,47.023809523809526
2012-12-27,21.791400909423828,HOLD,1.0,2694.884854973697,0.0,58725.31627946633,2704.992902274191,58945.5847906028,45.863095238095234,0.49,-0.033333333333333326,37.89682539682539,58.333333333333336,43.25396825396825,46.230158730158735
2012-12-28,21.41120338439941,HOLD,1.0,2694.884854973697,0.0,57700.72772737954,2704.992902274191,57917.15318394954,36.339285714285715,0.33499999999999996,0.0,25.396825396825395,47.023809523809526,38.492063492063494,36.11111111111111
2012-12-31,21.89872169494629,HOLD,1.0,2694.884854973697,0.0,59014.53343899469,2704.992902274191,59235.88675370755,45.0,0.5683333333333334,0.0,41.86507936507937,54.166666666666664,40.27777777777778,45.43650793650794
2013-01-01,21.89872169494629,HOLD,1.0,2740.5496208869868,0.0,60014.53343899469,2750.6576681874803,60235.88675370755,44.42460317460317,0.5916666666666667,-0.06666666666666665,41.86507936507937,54.36507936507936,37.89682539682539,46.03174603174603
2013-01-02,22.383176803588867,HOLD,1.0,2740.5496208869868,0.0,61342.20670332186,2750.6576681874803,61568.45691318785,61.329365079365076,0.7483333333333333,0.33333333333333337,59.92063492063492,62.10317460317461,72.81746031746032,39.88095238095239
2013-01-03,22.37704849243164,HOLD,1.0,2740.5496208869868,0.0,61325.41176250325,2750.6576681874803,61551.60002711019,61.91468253968254,0.7483333333333333,0.33333333333333337,59.523809523809526,62.301587301587304,72.81746031746032,44.24603174603175
2013-01-04,22.625411987304688,HOLD,1.0,2740.5496208869868,0.0,62006.06424421975,2750.6576681874803,62234.76297878058,59.31547619047619,0.7949999999999999,0.20000000000000007,68.45238095238095,67.85714285714286,44.047619047619044,57.341269841269835
2013-01-07,22.450634002685547,HOLD,1.0,2740.5496208869868,0.0,61527.07650473237,2750.6576681874803,61754.00857515758,56.63690476190476,0.7533333333333334,0.20000000000000007,61.30952380952381,62.5,50.79365079365079,49.2063492063492
2013-01-08,22.37704849243164,HOLD,1.0,2740.5496208869868,0.0,61325.41176250325,2750.6576681874803,61551.60002711019,52.03373015873016,0.7616666666666666,0.16666666666666663,55.952380952380956,61.111111111111114,42.06349206349206,49.007936507936506
2013-01-09,22.34025001525879,HOLD,1.0,2740.5496208869868,0.0,61224.563709837974,2750.6576681874803,61450.38001369706,52.400793650793645,0.7866666666666667,0.2666666666666667,54.96031746031746,60.317460317460316,49.007936507936506,40.87301587301587
2013-01-10,22.542625427246094,HOLD,1.0,2740.5496208869868,0.0,61779.18356843663,2750.6576681874803,62007.04549253254,60.982142857142854,0.7866666666666667,0.2666666666666667,64.68253968253968,62.5,64.48412698412699,44.047619047619044
2013-01-11,22.570219039916992,HOLD,1.0,2740.5496208869868,0.0,61854.80523318076,2750.6576681874803,62082.94607481875,65.01984126984127,0.7716666666666667,0.2666666666666667,65.47619047619048,64.48412698412699,73.21428571428571,48.61111111111111
2013-01-14,22.57327461242676,HOLD,1.0,2740.5496208869868,0.0,61863.179181264,2750.6576681874803,62091.35090877344,61.93452380952381,0.7866666666666667,0.2666666666666667,64.48412698412699,60.11904761904761,66.07142857142857,51.587301587301596
2013-01-15,22.674468994140625,HOLD,1.0,2740.5496208869868,0.0,62140.50740570582,2750.6576681874803,62369.70201081217,67.08333333333333,0.7866666666666667,0.2666666666666667,68.05555555555556,69.64285714285714,68.25396825396825,58.53174603174603
2013-01-16,22.775653839111328,HOLD,1.0,2740.5496208869868,0.0,62417.8094942298,2750.6576681874803,62648.0268805352,68.43253968253967,0.7866666666666667,0.2666666666666667,72.02380952380952,66.46825396825396,68.35317460317461,64.68253968253968
2013-01-17,22.91976547241211,HOLD,1.0,2740.5496208869868,0.0,62812.754576237654,2750.6576681874803,63044.42864974902,68.90873015873015,0.7866666666666667,0.2666666666666667,76.38888888888889,62.89682539682539,68.45238095238095,64.88095238095238
2013-01-18,23.146663665771484,HOLD,1.0,2740.5496208869868,0.0,63434.58033402863,2750.6576681874803,63668.547905210864,67.3313492063492,0.8099999999999999,0.20000000000000007,82.73809523809523,68.25396825396825,48.214285714285715,73.21428571428571
2013-01-21,23.146663665771484,HOLD,1.0,2740.5496208869868,0.0,63434.58033402863,2750.6576681874803,63668.547905210864,67.29166666666667,0.8099999999999999,0.20000000000000007,81.74603174603175,69.04761904761905,48.31349206349206,73.4126984126984
2013-01-22,23.36743354797364,HOLD,1.0,2740.5496208869868,0.0,64039.611151001016,2750.6576681874803,64275.810274595075,70.10912698412699,0.8099999999999999,0.20000000000000007,87.3015873015873,71.62698412698413,48.41269841269841,76.5873015873016
2013-01-23,23.28770446777344,HOLD,1.0,2740.5496208869868,0.0,63821.109650484694,2750.6576681874803,64056.50286876486,68.40277777777777,0.8099999999999999,0.20000000000000007,84.12698412698413,75.39682539682539,44.642857142857146,72.81746031746032
2013-01-24,23.355167388916016,HOLD,1.0,2740.5496208869868,0.0,64005.995133445904,2750.6576681874803,64242.07027012401,69.1170634920635,0.8099999999999999,0.20000000000000007,84.92063492063492,73.01587301587301,47.22222222222222,74.8015873015873
2013-01-25,23.575925827026367,HOLD,1.0,2740.5496208869868,0.0,64610.99458731683,2750.6576681874803,64849.301160729345,72.6686507936508,0.8099999999999999,0.20000000000000007,90.27777777777779,76.98412698412699,48.90873015873016,77.77777777777779
2013-01-28,23.53606986999512,HOLD,1.0,2740.5496208869868,0.0,64501.76735938476,2750.6576681874803,64739.671066898394,70.20833333333333,0.8099999999999999,0.20000000000000007,87.5,75.0,45.23809523809524,77.57936507936508
2013-01-29,23.916269302368164,HOLD,1.0,2740.5496208869868,0.0,65543.72276963615,2750.6576681874803,65785.46955099583,74.45436507936508,0.8099999999999999,0.20000000000000007,93.65079365079364,76.38888888888889,49.2063492063492,83.33333333333334
2013-01-30,23.796689987182617,HOLD,1.0,2740.5496208869868,0.0,65216.009722738476,2750.6576681874803,65456.5477907241,71.25992063492063,0.8099999999999999,0.20000000000000007,92.46031746031747,71.82539682539682,44.24603174603175,81.94444444444444
2013-01-31,23.71696853637696,HOLD,1.0,2740.5496208869868,0.0,64997.52913095647,2750.6576681874803,65237.261370746484,82.21230158730158,0.7633333333333333,0.33333333333333337,89.48412698412699,72.42063492063492,83.33333333333334,81.74603174603175
2013-02-01,23.93773651123047,HOLD,1.0,2782.3246650533742,0.0,66602.55472074525,2792.432712353868,66844.5184936675,74.09722222222221,0.8099999999999999,0.20000000000000007,93.45238095238095,75.79365079365078,49.50396825396825,81.74603174603175
2013-02-04,23.710840225219727,HOLD,1.0,2782.3246650533742,0.0,65971.25558776855,2792.432712353868,66210.92588229952,85.08928571428571,0.7216666666666668,0.33333333333333337,85.71428571428571,79.16666666666666,90.87301587301587,82.14285714285714
2013-02-05,23.916269302368164,HOLD,1.0,2782.3246650533742,0.0,66542.8259760378,2792.432712353868,66784.57275739747,83.87896825396824,0.7200000000000001,0.16666666666666663,91.46825396825396,81.94444444444444,78.96825396825396,81.74603174603175
2013-02-06,23.93160629272461,HOLD,1.0,2782.3246650533742,0.0,66585.49846259422,2792.432712353868,66827.40027097787,83.52182539682539,0.7200000000000001,0.16666666666666663,90.07936507936508,81.94444444444444,79.36507936507937,81.34920634920636
2013-02-07,23.87028884887696,HOLD,1.0,2782.3246650533742,0.0,66414.89342617888,2792.432712353868,66656.17543493978,88.3234126984127,0.6133333333333333,0.23333333333333328,86.11111111111111,84.72222222222221,97.42063492063492,80.55555555555556
2013-02-08,24.0941104888916,HOLD,1.0,2782.3246650533742,0.0,67037.63789576432,2792.432712353868,67281.18230424935,89.50396825396825,0.6783333333333333,0.16666666666666663,92.26190476190477,89.68253968253968,90.07936507936508,82.53968253968253
2013-02-11,23.974533081054688,HOLD,1.0,2782.3246650533742,0.0,66704.93472455653,2792.432712353868,66947.27043894707,86.46825396825396,0.6133333333333333,0.23333333333333328,86.30952380952381,78.37301587301587,96.82539682539682,79.56349206349206
2013-02-12,24.038923263549805,HOLD,1.0,2782.3246650533742,0.0,66884.08911749997,2792.432712353868,67127.07569090088,85.84325396825396,0.6549999999999999,0.23333333333333328,87.5,75.9920634920635,95.23809523809523,80.15873015873017
2013-02-13,24.124774932861328,HOLD,1.0,2782.3246650533742,0.0,67122.95633456143,2792.432712353868,67366.81070069656,89.0376984126984,0.6133333333333333,0.23333333333333328,89.28571428571429,82.34126984126983,98.01587301587301,81.74603174603175
2013-02-14,24.333282470703125,HOLD,1.0,2782.3246650533742,0.0,67703.09199994821,2792.432712353868,67949.05397013835,92.53968253968253,0.6383333333333333,0.33333333333333337,94.44444444444444,85.51587301587301,98.61111111111111,88.29365079365078
2013-02-15,24.05425453186035,HOLD,1.0,2782.3246650533742,0.0,66926.74568346696,2792.432712353868,67169.88722605312,88.04563492063492,0.5716666666666667,0.23333333333333328,83.53174603174604,87.3015873015873,97.42063492063492,79.56349206349206
2013-02-18,24.05425453186035,HOLD,1.0,2782.3246650533742,0.0,66926.74568346696,2792.432712353868,67169.88722605312,87.74801587301587,0.5483333333333333,0.29999999999999993,81.74603174603175,86.70634920634922,98.80952380952381,79.36507936507937
2013-02-19,24.333282470703125,HOLD,1.0,2782.3246650533742,0.0,67703.09199994821,2792.432712353868,67949.05397013835,89.8611111111111,0.6366666666666666,0.16666666666666663,90.67460317460318,88.4920634920635,94.04761904761905,82.14285714285714
2013-02-20,23.824291229248047,HOLD,1.0,2782.3246650533742,0.0,66286.91311455161,2792.432712353868,66527.73017719759,84.63293650793649,0.5483333333333333,0.29999999999999993,72.81746031746032,88.88888888888889,97.42063492063492,75.59523809523809
2013-02-21,23.65870857238769,HOLD,1.0,2782.3246650533742,0.0,65826.20840426398,2792.432712353868,66065.35174958226,83.89880952380952,0.48666666666666664,0.4333333333333333,64.68253968253968,93.45238095238095,99.8015873015873,74.60317460317461
2013-02-22,23.90707397460937,HOLD,1.0,2782.3246650533742,0.0,66517.24158881126,2792.432712353868,66758.895423363,86.69642857142858,0.5483333333333333,0.29999999999999993,73.80952380952381,95.83333333333334,97.81746031746032,75.0
2013-02-25,23.281572341918945,HOLD,1.0,2782.3246650533742,0.0,64776.892968145534,2792.432712353868,65012.22420260751,74.92063492063491,0.31,0.43333333333333335,48.41269841269841,81.94444444444444,100.0,66.07142857142857
2013-02-26,23.511537551879883,HOLD,1.0,2782.3246650533742,0.0,65416.73084392402,2792.432712353868,65654.38657760576,79.82142857142857,0.36666666666666664,0.39999999999999997,55.55555555555556,90.47619047619048,100.0,70.23809523809523
2013-02-27,23.87028884887696,HOLD,1.0,2782.3246650533742,0.0,66414.89342617888,2792.432712353868,66656.17543493978,86.47817460317461,0.44666666666666666,0.3333333333333333,71.62698412698413,96.03174603174604,100.0,73.21428571428571
2013-02-28,23.82122802734375,HOLD,1.0,2782.3246650533742,0.0,66278.39029233925,2792.432712353868,66519.17639199548,85.60515873015872,0.44666666666666666,0.3333333333333333,68.65079365079364,96.82539682539682,99.60317460317461,72.81746031746032
2013-03-01,23.851890563964844,HOLD,1.0,2824.250062845983,0.0,67363.70342427322,2834.3581101464765,67604.79946229997,86.0515873015873,0.4083333333333333,0.39999999999999997,69.04761904761905,99.8015873015873,100.0,69.24603174603175
2013-03-04,23.79975891113281,HOLD,1.0,2824.250062845983,0.0,67216.47060048608,2834.3581101464765,67457.03968930015,83.81944444444444,0.375,0.3666666666666667,66.46825396825396,99.8015873015873,99.8015873015873,59.92063492063492
2013-03-05,23.953067779541016,HOLD,1.0,2824.250062845983,0.0,67649.4531817228,2834.3581101464765,67891.57192383033,84.84126984126983,0.44666666666666666,0.3333333333333333,72.61904761904762,99.60317460317461,99.60317460317461,55.158730158730165
2013-03-06,23.980663299560547,HOLD,1.0,2824.250062845983,0.0,67727.38983087223,2834.3581101464765,67969.7875098014,85.09920634920636,0.44666666666666666,0.3333333333333333,73.4126984126984,99.8015873015873,99.60317460317461,54.96031746031746
2013-03-07,24.10331153869629,HOLD,1.0,2824.250062845983,0.0,68073.7791279593,2834.3581101464765,68317.41654109098,86.38888888888889,0.4666666666666667,0.19999999999999996,77.38095238095238,98.4126984126984,98.21428571428571,60.71428571428571
2013-03-08,24.21982765197754,HOLD,1.0,2824.250062845983,0.0,68402.84976821645,2834.3581101464765,68647.66493173243,85.95238095238095,0.5549999999999999,0.06666666666666665,80.55555555555556,98.21428571428571,93.25396825396825,61.70634920634921
2013-03-11,24.23208808898925,HOLD,1.0,2824.250062845983,0.0,68437.47630821729,2834.3581101464765,68682.41540081051,84.58333333333333,0.5549999999999999,0.06666666666666665,79.76190476190477,97.61904761904762,93.25396825396825,55.158730158730165
2013-03-12,24.259689331054688,HOLD,1.0,2824.250062845983,0.0,68515.42911785522,2834.3581101464765,68760.6472051088,86.2797619047619,0.5316666666666666,0.1333333333333333,80.15873015873017,95.83333333333334,96.62698412698413,61.904761904761905
2013-03-13,24.204496383666992,HOLD,1.0,2824.250062845983,0.0,68359.55043272687,2834.3581101464765,68604.2106270576,84.6031746031746,0.4933333333333333,0.19999999999999996,77.57936507936508,95.43650793650794,98.01587301587301,53.769841269841265
2013-03-14,24.5356388092041,HOLD,1.0,2824.250062845983,0.0,69294.77944886102,2834.3581101464765,69542.78684649228,88.29365079365078,0.5633333333333334,0.0,88.09523809523809,97.22222222222221,91.46825396825396,67.46031746031747
2013-03-15,24.51624870300293,HOLD,1.0,2824.250062845983,0.0,69240.01694020377,2834.3581101464765,69487.8283417244,87.76785714285714,0.5883333333333334,0.09999999999999998,86.90476190476191,95.23809523809523,92.46031746031747,67.65873015873017
2013-03-18,24.31912422180176,HOLD,1.0,2824.250062845983,0.0,68683.2881117829,2834.3581101464765,68929.10696972345,84.79166666666666,0.4733333333333333,-0.033333333333333326,78.57142857142857,92.26190476190477,94.64285714285714,65.07936507936508
2013-03-19,24.051172256469727,HOLD,1.0,2824.250062845983,0.0,67926.52475685418,2834.3581101464765,68169.6351436549,79.48412698412699,0.35333333333333333,-0.033333333333333326,66.66666666666666,94.24603174603175,96.42857142857143,46.62698412698413
2013-03-20,24.186697006225582,HOLD,1.0,2824.250062845983,0.0,68309.28053986935,2834.3581101464765,68553.76081725098,80.2579365079365,0.3516666666666666,-0.2,71.23015873015873,92.46031746031747,97.61904761904762,43.25396825396825
2013-03-21,24.06348991394043,HOLD,1.0,2824.250062845983,0.0,67961.31290173993,2834.3581101464765,68204.54779600499,78.98809523809524,0.36666666666666664,-0.2,64.48412698412699,92.26190476190477,96.03174603174604,51.78571428571429
2013-03-22,24.25444221496582,HOLD,1.0,2824.250062845983,0.0,68500.60994991148,2834.3581101464765,68745.77499906745,80.42658730158729,0.43333333333333335,-0.10000000000000003,72.61904761904762,89.68253968253968,95.03968253968253,51.388888888888886
2013-03-25,24.162050247192383,HOLD,1.0,2824.250062845983,0.0,68239.67192912089,2834.3581101464765,68483.9030758964,76.79563492063492,0.3816666666666666,-0.2,66.66666666666666,80.75396825396825,96.23015873015873,51.587301587301596
2013-03-26,24.417686462402344,HOLD,1.0,2824.250062845983,0.0,68961.65252599333,2834.3581101464765,69208.46765572391,77.28174603174604,0.5616666666666666,-0.1333333333333333,76.19047619047619,76.98412698412699,88.4920634920635,57.53968253968254
2013-03-27,24.497764587402344,HOLD,1.0,2824.250062845983,0.0,69187.81317555717,2834.3581101464765,69435.43773876298,78.88888888888887,0.5716666666666667,-0.033333333333333326,78.37301587301587,76.98412698412699,88.88888888888889,63.095238095238095
2013-03-28,24.42691993713379,HOLD,1.0,2824.250062845983,0.0,68987.7301675839,2834.3581101464765,69234.63862971381,74.75198412698413,0.5383333333333333,-0.06666666666666665,75.1984126984127,69.84126984126983,91.07142857142857,49.404761904761905
2013-03-29,24.42691993713379,HOLD,1.0,2824.250062845983,0.0,68987.7301675839,2834.3581101464765,69234.63862971381,74.32539682539684,0.5383333333333333,-0.06666666666666665,74.0079365079365,69.44444444444444,91.17063492063492,49.404761904761905
2013-04-01,24.37764358520508,HOLD,1.0,2865.271254927358,0.0,69848.56142755241,2875.3793022278514,70094.97180198625,73.88888888888889,0.5133333333333333,-0.16666666666666669,69.44444444444444,69.24603174603175,92.26190476190477,53.769841269841265
2013-04-02,24.239051818847656,HOLD,1.0,2865.271254927358,0.0,69451.45842323887,2875.3793022278514,69696.4679055429,68.07539682539684,0.47333333333333333,-0.26666666666666666,62.5,66.46825396825396,92.46031746031747,33.13492063492063
2013-04-03,23.786291122436523,HOLD,1.0,2865.271254927358,0.0,68154.17621445117,2875.3793022278514,68394.60917022006,62.3611111111111,0.34833333333333333,-0.16666666666666666,45.23809523809524,70.63492063492063,91.46825396825396,24.6031746031746
2013-04-04,23.755502700805664,HOLD,1.0,2865.271254927358,0.0,68065.95903496769,2875.3793022278514,68306.08077991442,63.85912698412698,0.30666666666666664,-0.16666666666666666,43.65079365079365,78.76984126984127,93.25396825396825,20.634920634920633
2013-04-05,23.80785369873047,HOLD,1.0,2865.271254927358,0.0,68215.95884448838,2875.3793022278514,68456.60975579839,67.53968253968254,0.2516666666666667,0.0,46.03174603174603,83.73015873015873,96.42857142857143,25.793650793650798
2013-04-08,23.968015670776367,HOLD,1.0,2865.271254927358,0.0,68674.86633912398,2875.3793022278514,68917.13617522316,68.85912698412697,0.29,-0.06666666666666665,50.198412698412696,82.93650793650794,97.22222222222221,25.992063492063494
2013-04-09,24.17128562927246,HOLD,1.0,2865.271254927358,0.0,69257.28990819311,2875.3793022278514,69501.61440664754,70.43650793650794,0.43166666666666664,-0.26666666666666666,56.94444444444444,82.34126984126983,93.45238095238095,31.547619047619047
2013-04-10,24.30064392089844,HOLD,1.0,2865.271254927358,0.0,69627.93650277554,2875.3793022278514,69873.56856096044,72.42063492063492,0.45999999999999996,0.1333333333333333,63.29365079365079,82.53968253968253,97.02380952380952,24.6031746031746
