date,shares,cash,units,unit_nav,equity,type,valuation_quality
2014-09-10,3469.677325788136,1.1368683772161605e-13,50696.70778484263,2.048588813666057,103856.7084577255,strat,good
2014-09-11,3469.677325788136,1.1368683772161605e-13,50696.70778484263,2.049883888495276,103922.36448790194,strat,good
2014-09-12,3469.677325788136,1.1368683772161605e-13,50696.70778484263,2.019236786594748,102368.65731839856,strat,good
2014-09-15,3469.677325788136,1.1368683772161605e-13,50696.70778484263,2.033481826483728,103090.83394303358,strat,good
2014-09-16,3469.677325788136,1.1368683772161605e-13,50696.70778484263,2.058085376386637,104338.1529229312,strat,good
2014-09-17,3469.677325788136,1.1368683772161605e-13,50696.70778484263,2.046862308304576,103769.18031992552,strat,good
2014-09-18,3469.677325788136,1.1368683772161605e-13,50696.70778484263,2.03628723452271,103233.05889460312,strat,good
2014-09-19,3469.677325788136,1.1368683772161605e-13,50696.70778484263,2.034616991357721,103148.38306493804,strat,good
2014-09-22,3469.677325788136,1.1368683772161605e-13,50696.70778484263,2.0046797591196555,101630.66395027789,strat,good
2014-09-23,3469.677325788136,1.1368683772161605e-13,50696.70778484263,1.9988224859025328,101333.71948157344,strat,good
2014-09-24,3469.677325788136,1.1368683772161605e-13,50696.70778484263,2.000557737359524,101421.69101762176,strat,good
2014-09-25,3469.677325788136,1.1368683772161605e-13,50696.70778484263,1.9699708138176568,99871.03469278236,strat,good
2014-09-26,3469.677325788136,1.1368683772161605e-13,50696.70778484263,1.9953518524498108,101157.76979159248,strat,good
2014-09-29,3469.677325788136,1.1368683772161605e-13,50696.70778484263,1.9907955283051613,100926.77915785815,strat,good
2014-09-30,3469.677325788136,1.1368683772161605e-13,50696.70778484263,1.965848530980048,99662.04852435764,strat,good
2014-10-01,3505.217296935228,2.273736754432321e-13,51215.99513140204,1.92571609269049,98627.46602769868,strat,good
2014-10-02,3505.217296935228,2.273736754432321e-13,51215.99513140204,1.9157371893294528,98116.3865617431,strat,good
2014-10-03,3505.217296935228,2.273736754432321e-13,51215.99513140204,1.9126996834125995,97960.81767349392,strat,good
2014-10-06,3505.217296935228,2.273736754432321e-13,51215.99513140204,1.9148694983315884,98071.94690382088,strat,good
2014-10-07,3505.217296935228,2.273736754432321e-13,51215.99513140204,1.889922370467736,96794.25492460332,strat,good
2014-10-08,3505.217296935228,2.273736754432321e-13,51215.99513140204,1.9083610978845345,97738.61269821136,strat,good
2014-10-09,3505.217296935228,2.273736754432321e-13,51215.99513140204,1.8382916884343887,94149.93816495247,strat,good
2014-10-10,3505.217296935228,2.273736754432321e-13,51215.99513140204,1.8124767390339327,92827.79984214136,strat,good
2014-10-13,3505.217296935228,2.273736754432321e-13,51215.99513140204,1.7565081241662162,89961.31153556505,strat,good
2014-10-14,3505.217296935228,2.273736754432321e-13,51215.99513140204,1.7343808941413716,88828.0434303412,strat,good
2014-10-15,3505.217296935228,2.273736754432321e-13,51215.99513140204,1.747613997725935,89505.78999910154,strat,good
2014-10-16,3505.217296935228,2.273736754432321e-13,51215.99513140204,1.7788523095752111,91105.6912266873,strat,good
2014-10-17,3505.217296935228,2.273736754432321e-13,51215.99513140204,1.794037750539656,91883.42869719048,strat,good
2014-10-20,3505.217296935228,2.273736754432321e-13,51215.99513140204,1.809656580117448,92683.36259680484,strat,good
2014-10-21,3505.217296935228,2.273736754432321e-13,51215.99513140204,1.8647581566809937,95505.444673816,strat,good
2014-10-22,3505.217296935228,2.273736754432321e-13,51215.99513140204,1.829398084149064,93694.44337117468,strat,good
2014-10-23,3505.217296935228,2.273736754432321e-13,51215.99513140204,1.863456554914827,95438.781844097,strat,good
2014-10-24,3505.217296935228,2.273736754432321e-13,51215.99513140204,1.8569485460839896,95105.4676955017,strat,good
2014-10-27,3505.217296935228,2.273736754432321e-13,51215.99513140204,1.8179002320214923,93105.56943258738,strat,good
2014-10-28,3505.217296935228,2.273736754432321e-13,51215.99513140204,1.8593342720772168,95227.65502635571,strat,good
2014-10-29,3505.217296935228,2.273736754432321e-13,51215.99513140204,1.8654082396010128,95538.73931748272,strat,good
2014-10-30,3505.217296935228,2.273736754432321e-13,51215.99513140204,1.8586832753860247,95194.31358298908,strat,good
2014-10-31,3505.217296935228,2.273736754432321e-13,51215.99513140204,1.8964293349886607,97127.51558782723,strat,good
2014-11-03,3541.884924316187,2.273736754432321e-13,51751.75907022125,1.8664936692154632,96594.33067533188,strat,good
2014-11-04,3541.884924316187,2.273736754432321e-13,51751.75907022125,1.828095438072985,94607.15466852368,strat,good
2014-11-05,3541.884924316187,2.273736754432321e-13,51751.75907022125,1.860201832536344,96268.71705940492,strat,good
2014-11-06,3541.884924316187,2.273736754432321e-13,51751.75907022125,1.8836310559435725,97481.2205843782,strat,good
2014-11-07,3541.884924316187,2.273736754432321e-13,51751.75907022125,1.9044562925860329,98558.96321367916,strat,good
2014-11-10,3541.884924316187,2.273736754432321e-13,51751.75907022125,1.8873192974741404,97672.09357146094,strat,good
2014-11-11,3541.884924316187,2.273736754432321e-13,51751.75907022125,1.892959223690895,97963.96967420424,strat,good
2014-11-12,3541.884924316187,2.273736754432321e-13,51751.75907022125,1.876254964498654,97099.49487704084,strat,good
2014-11-13,3541.884924316187,2.273736754432321e-13,51751.75907022125,1.85130796717354,95808.4438819461,strat,good
2014-11-14,3541.884924316187,2.273736754432321e-13,51751.75907022125,1.870181649668553,96785.19015119589,strat,good
2014-11-17,3541.884924316187,2.273736754432321e-13,51751.75907022125,1.8604187879204948,96279.94488217447,strat,good
2014-11-18,3541.884924316187,2.273736754432321e-13,51751.75907022125,1.8619376061482915,96358.54639717088,strat,good
2014-11-19,3541.884924316187,2.273736754432321e-13,51751.75907022125,1.871700728973828,96863.805177411,strat,good
2014-11-20,3541.884924316187,2.273736754432321e-13,51751.75907022125,1.895129169148622,98076.26816872806,strat,good
2014-11-21,3541.884924316187,2.273736754432321e-13,51751.75907022125,1.919858819473368,99356.0710742251,strat,good
2014-11-24,3541.884924316187,2.273736754432321e-13,51751.75907022125,1.9051076808934413,98592.67370442534,strat,good
2014-11-25,3541.884924316187,2.273736754432321e-13,51751.75907022125,1.87408580227336,96987.23691617323,strat,good
2014-11-26,3541.884924316187,2.273736754432321e-13,51751.75907022125,1.850440276175676,95763.53934647724,strat,good
2014-11-27,3541.884924316187,2.273736754432321e-13,51751.75907022125,1.850440276175676,95763.53934647724,strat,good
2014-11-28,3541.884924316187,2.273736754432321e-13,51751.75907022125,1.7315611268411035,89611.3342516416,strat,good
2014-12-01,3581.2717291716253,2.273736754432321e-13,52327.25389260541,1.7376350943648984,90925.6727555334,strat,good
2014-12-02,3581.2717291716253,2.273736754432321e-13,52327.25389260541,1.7565081241662162,91913.24657766963,strat,good
2014-12-03,3581.2717291716253,2.273736754432321e-13,52327.25389260541,1.777984879654824,93037.06621491144,strat,good
2014-12-04,3581.2717291716253,2.273736754432321e-13,52327.25389260541,1.7625818306125338,92231.06695695528,strat,good
2014-12-05,3581.2717291716253,2.273736754432321e-13,52327.25389260541,1.7415397691246617,91129.99366305556,strat,good
2014-12-08,3581.2717291716253,2.273736754432321e-13,52327.25389260541,1.6710364489062142,87440.7485257132,strat,good
2014-12-09,0.0,88394.29846310863,52327.25389260541,1.6892592652487737,88394.29846310863,strat,good
2014-12-10,0.0,88394.29846310863,52327.25389260541,1.6892592652487737,88394.29846310863,strat,good
2014-12-11,0.0,88394.29846310863,52327.25389260541,1.6892592652487737,88394.29846310863,strat,good
2014-12-12,0.0,88394.29846310863,52327.25389260541,1.6892592652487737,88394.29846310863,strat,good
2014-12-15,0.0,88394.29846310863,52327.25389260541,1.6892592652487737,88394.29846310863,strat,good
2014-12-16,0.0,88394.29846310863,52327.25389260541,1.6892592652487737,88394.29846310863,strat,good
2014-12-17,0.0,88394.29846310863,52327.25389260541,1.6892592652487737,88394.29846310863,strat,good
2014-12-18,0.0,88394.29846310863,52327.25389260541,1.6892592652487737,88394.29846310863,strat,good
2014-12-19,0.0,88394.29846310863,52327.25389260541,1.6892592652487737,88394.29846310863,strat,good
2014-12-22,0.0,88394.29846310863,52327.25389260541,1.6892592652487737,88394.29846310863,strat,good
2014-12-23,0.0,88394.29846310863,52327.25389260541,1.6892592652487737,88394.29846310863,strat,good
2014-12-24,0.0,88394.29846310863,52327.25389260541,1.6892592652487737,88394.29846310863,strat,good
2014-12-25,0.0,88394.29846310863,52327.25389260541,1.6892592652487737,88394.29846310863,strat,good
2014-12-26,0.0,88394.29846310863,52327.25389260541,1.6892592652487737,88394.29846310863,strat,good
2014-12-29,0.0,88394.29846310863,52327.25389260541,1.6892592652487737,88394.29846310863,strat,good
2014-12-30,0.0,88394.29846310863,52327.25389260541,1.6892592652487737,88394.29846310863,strat,good
2014-12-31,0.0,88394.29846310863,52327.25389260541,1.6892592652487737,88394.29846310863,strat,good
2015-01-01,0.0,89394.29846310863,52919.22933448805,1.6892592652487737,89394.29846310863,strat,good
2015-01-02,0.0,89394.29846310863,52919.22933448805,1.6892592652487737,89394.29846310863,strat,good
2015-01-05,0.0,89394.29846310863,52919.22933448805,1.6892592652487737,89394.29846310863,strat,good
2015-01-06,0.0,89394.29846310863,52919.22933448805,1.6892592652487737,89394.29846310863,strat,good
2015-01-07,0.0,89394.29846310863,52919.22933448805,1.6892592652487737,89394.29846310863,strat,good
2015-01-08,0.0,89394.29846310863,52919.22933448805,1.6892592652487737,89394.29846310863,strat,good
2015-01-09,0.0,89394.29846310863,52919.22933448805,1.6892592652487737,89394.29846310863,strat,good
2015-01-12,0.0,89394.29846310863,52919.22933448805,1.6892592652487737,89394.29846310863,strat,good
2015-01-13,0.0,89394.29846310863,52919.22933448805,1.6892592652487737,89394.29846310863,strat,good
2015-01-14,0.0,89394.29846310863,52919.22933448805,1.6892592652487737,89394.29846310863,strat,good
2015-01-15,0.0,89394.29846310863,52919.22933448805,1.6892592652487737,89394.29846310863,strat,good
2015-01-16,0.0,89394.29846310863,52919.22933448805,1.6892592652487737,89394.29846310863,strat,good
2015-01-19,0.0,89394.29846310863,52919.22933448805,1.6892592652487737,89394.29846310863,strat,good
2015-01-20,0.0,89394.29846310863,52919.22933448805,1.6892592652487737,89394.29846310863,strat,good
2015-01-21,0.0,89394.29846310863,52919.22933448805,1.6892592652487737,89394.29846310863,strat,good
2015-01-22,0.0,89394.29846310863,52919.22933448805,1.6892592652487737,89394.29846310863,strat,good
2015-01-23,0.0,89394.29846310863,52919.22933448805,1.6892592652487737,89394.29846310863,strat,good
2015-01-26,0.0,89394.29846310863,52919.22933448805,1.6892592652487737,89394.29846310863,strat,good
2015-01-27,0.0,89394.29846310863,52919.22933448805,1.6892592652487737,89394.29846310863,strat,good
2015-01-28,0.0,89394.29846310863,52919.22933448805,1.6892592652487737,89394.29846310863,strat,good
2015-01-29,0.0,89394.29846310863,52919.22933448805,1.6892592652487737,89394.29846310863,strat,good
2015-01-30,0.0,89394.29846310863,52919.22933448805,1.6892592652487737,89394.29846310863,strat,good
2015-02-02,0.0,90394.29846310864,53511.2047763707,1.6892592652487737,90394.29846310864,strat,good
2015-02-03,0.0,90394.29846310864,53511.2047763707,1.6892592652487737,90394.29846310864,strat,good
2015-02-04,0.0,90394.29846310864,53511.2047763707,1.6892592652487737,90394.29846310864,strat,good
2015-02-05,0.0,90394.29846310864,53511.2047763707,1.6892592652487737,90394.29846310864,strat,good
2015-02-06,3550.775878955369,0.0,53511.2047763707,1.6892592652487737,90394.29846310864,strat,good
2015-02-09,3550.775878955369,0.0,53511.2047763707,1.6909529385440514,90484.92896163651,strat,good
2015-02-10,3550.775878955369,0.0,53511.2047763707,1.6901064815870337,90439.63403007516,strat,good
2015-02-11,3550.775878955369,0.0,53511.2047763707,1.6782549451169175,89805.44403510814,strat,good
2015-02-12,3550.775878955369,0.0,53511.2047763707,1.7002648510160323,90983.22061678433,strat,good
2015-02-13,3550.775878955369,0.0,53511.2047763707,1.736242309214269,92908.41774976348,strat,good
2015-02-16,3550.775878955369,0.0,53511.2047763707,1.736242309214269,92908.41774976348,strat,good
2015-02-17,3550.775878955369,0.0,53511.2047763707,1.7415339308310347,93191.57879769732,strat,good
2015-02-18,3550.775878955369,0.0,53511.2047763707,1.7207930775497453,92081.71075052556,strat,good
2015-02-19,3550.775878955369,0.0,53511.2047763707,1.7127509770768317,91651.36826528734,strat,good
2015-02-20,3550.775878955369,0.0,53511.2047763707,1.7044972623646637,91209.70204715876,strat,good
2015-02-23,3550.775878955369,0.0,53511.2047763707,1.6975138659057236,90836.01208920983,strat,good
2015-02-24,3550.775878955369,0.0,53511.2047763707,1.702168746351622,91085.10034995984,strat,good
2015-02-25,3550.775878955369,0.0,53511.2047763707,1.7114810385142238,91583.41232281024,strat,good
2015-02-26,3550.775878955369,0.0,53511.2047763707,1.6797363713552391,89884.71693790806,strat,good
2015-02-27,3550.775878955369,0.0,53511.2047763707,1.6723292401636294,89488.35242390839,strat,good
2015-03-02,3590.732642659317,0.0,54113.36459654838,1.660688685115067,89865.45229899415,strat,good
2015-03-03,3590.732642659317,0.0,54113.36459654838,1.66682651056177,90197.59068522156,strat,good
2015-03-04,3590.732642659317,0.0,54113.36459654838,1.6644991336205908,90071.64848824994,strat,good
2015-03-05,3590.732642659317,0.0,54113.36459654838,1.654551619049605,89533.3550054407,strat,good
2015-03-06,3590.732642659317,0.0,54113.36459654838,1.6249230942831652,87930.05584229648,strat,good
2015-03-09,0.0,87300.19418430042,54113.36459654838,1.6132834251793846,87300.19418430042,strat,good
2015-03-10,0.0,87300.19418430042,54113.36459654838,1.6132834251793846,87300.19418430042,strat,good
2015-03-11,0.0,87300.19418430042,54113.36459654838,1.6132834251793846,87300.19418430042,strat,good
2015-03-12,0.0,87300.19418430042,54113.36459654838,1.6132834251793846,87300.19418430042,strat,good
2015-03-13,0.0,87300.19418430042,54113.36459654838,1.6132834251793846,87300.19418430042,strat,good
2015-03-16,0.0,87300.19418430042,54113.36459654838,1.6132834251793846,87300.19418430042,strat,good
2015-03-17,0.0,87300.19418430042,54113.36459654838,1.6132834251793846,87300.19418430042,strat,good
2015-03-18,0.0,87300.19418430042,54113.36459654838,1.6132834251793846,87300.19418430042,strat,good
2015-03-19,0.0,87300.19418430042,54113.36459654838,1.6132834251793846,87300.19418430042,strat,good
2015-03-20,0.0,87300.19418430042,54113.36459654838,1.6132834251793846,87300.19418430042,strat,good
2015-03-23,0.0,87300.19418430042,54113.36459654838,1.6132834251793846,87300.19418430042,strat,good
2015-03-24,0.0,87300.19418430042,54113.36459654838,1.6132834251793846,87300.19418430042,strat,good
2015-03-25,0.0,87300.19418430042,54113.36459654838,1.6132834251793846,87300.19418430042,strat,good
2015-03-26,0.0,87300.19418430042,54113.36459654838,1.6132834251793846,87300.19418430042,strat,good
2015-03-27,0.0,87300.19418430042,54113.36459654838,1.6132834251793846,87300.19418430042,strat,good
2015-03-30,0.0,87300.19418430042,54113.36459654838,1.6132834251793846,87300.19418430042,strat,good
2015-03-31,0.0,87300.19418430042,54113.36459654838,1.6132834251793846,87300.19418430042,strat,good
2015-04-01,0.0,88300.19418430042,54733.21848235199,1.6132834251793846,88300.19418430042,strat,good
2015-04-02,0.0,88300.19418430042,54733.21848235199,1.6132834251793846,88300.19418430042,strat,good
2015-04-03,0.0,88300.19418430042,54733.21848235199,1.6132834251793846,88300.19418430042,strat,good
2015-04-06,0.0,88300.19418430042,54733.21848235199,1.6132834251793846,88300.19418430042,strat,good
2015-04-07,3473.392936573092,0.0,54733.21848235199,1.6132834251793846,88300.19418430042,strat,good
2015-04-08,3473.392936573092,0.0,54733.21848235199,1.6002423315024026,87586.41315482935,strat,good
2015-04-09,3473.392936573092,0.0,54733.21848235199,1.6259174574959212,88991.69543539452,strat,good
2015-04-10,3473.392936573092,0.0,54733.21848235199,1.6330493226219311,89382.04536752308,strat,good
2015-04-13,3473.392936573092,0.0,54733.21848235199,1.6167471384979957,88489.7743621282,strat,good
2015-04-14,3473.392936573092,0.0,54733.21848235199,1.6458873092626871,90084.7096952051,strat,good
2015-04-15,3473.392936573092,0.0,54733.21848235199,1.6852157550292717,92237.28210991887,strat,good
2015-04-16,3473.392936573092,0.0,54733.21848235199,1.6813438909799374,92025.36252897272,strat,good
2015-04-17,3473.392936573092,0.0,54733.21848235199,1.6691180093941231,91356.200680997,strat,good
2015-04-20,3473.392936573092,0.0,54733.21848235199,1.6754345413878236,91701.92480665896,strat,good
2015-04-21,3473.392936573092,0.0,54733.21848235199,1.6577058874057726,90731.57851486136,strat,good
2015-04-22,3473.392936573092,0.0,54733.21848235199,1.6687098586634006,91333.86127787862,strat,good
2015-04-23,3473.392936573092,0.0,54733.21848235199,1.6801212544048991,91958.44369418664,strat,good
2015-04-24,3473.392936573092,0.0,54733.21848235199,1.6705439950876708,91434.24946751464,strat,good
2015-04-27,3473.392936573092,0.0,54733.21848235199,1.6687098586634006,91333.86127787862,strat,good
2015-04-28,3473.392936573092,0.0,54733.21848235199,1.6770647234878748,91791.14991970708,strat,good
2015-04-29,3473.392936573092,0.0,54733.21848235199,1.6901065434117082,92504.97069900576,strat,good
2015-04-30,3473.392936573092,0.0,54733.21848235199,1.6848079674219747,92214.96258171432,strat,good
2015-05-01,3510.972844086988,0.0,55325.397175078295,1.6886794683478827,93426.86228774668,strat,good
2015-05-04,3510.972844086988,0.0,55325.397175078295,1.68440090606153,93190.1491299159,strat,good
2015-05-05,3510.972844086988,0.0,55325.397175078295,1.6636158422035967,92040.20721666636,strat,good
2015-05-06,3510.972844086988,0.0,55325.397175078295,1.6570949927622507,91679.438631405,strat,good
2015-05-07,3510.972844086988,0.0,55325.397175078295,1.6391627475794068,90687.33004442327,strat,good
2015-05-08,3510.972844086988,0.0,55325.397175078295,1.6660609943125309,92175.48622824663,strat,good
2015-05-11,3510.972844086988,0.0,55325.397175078295,1.6346796257631242,90439.2995493532,strat,good
2015-05-12,3510.972844086988,0.0,55325.397175078295,1.642219278496431,90856.43383138554,strat,good
2015-05-13,3510.972844086988,0.0,55325.397175078295,1.6379398689220843,90619.67379701,strat,good
2015-05-14,3510.972844086988,0.0,55325.397175078295,1.637328732196278,90585.86241492648,strat,good
2015-05-15,3510.972844086988,0.0,55325.397175078295,1.6438495816376235,90946.63100018784,strat,good
2015-05-18,3510.972844086988,0.0,55325.397175078295,1.6452759304545974,91025.5443149971,strat,good
2015-05-19,3510.972844086988,0.0,55325.397175078295,1.6218416391223678,89729.032839525,strat,good
2015-05-20,3510.972844086988,0.0,55325.397175078295,1.6248982910805343,89898.14332313655,strat,good
2015-05-21,3510.972844086988,0.0,55325.397175078295,1.640181550871367,90743.69574119429,strat,good
2015-05-22,3510.972844086988,0.0,55325.397175078295,1.634272201279254,90416.7586279642,strat,good
2015-05-25,3510.972844086988,0.0,55325.397175078295,1.634272201279254,90416.7586279642,strat,good
2015-05-26,3510.972844086988,0.0,55325.397175078295,1.608392394714664,88984.94805096409,strat,good
2015-05-27,0.0,88827.1415112933,55325.397175078295,1.6055400602041423,88827.1415112933,strat,good
2015-05-28,0.0,88827.1415112933,55325.397175078295,1.6055400602041423,88827.1415112933,strat,good
2015-05-29,0.0,88827.1415112933,55325.397175078295,1.6055400602041423,88827.1415112933,strat,good
2015-06-01,0.0,89827.1415112933,55948.240556434255,1.6055400602041423,89827.1415112933,strat,good
2015-06-02,0.0,89827.1415112933,55948.240556434255,1.6055400602041423,89827.1415112933,strat,good
2015-06-03,0.0,89827.1415112933,55948.240556434255,1.6055400602041423,89827.1415112933,strat,good
2015-06-04,0.0,89827.1415112933,55948.240556434255,1.6055400602041423,89827.1415112933,strat,good
2015-06-05,0.0,89827.1415112933,55948.240556434255,1.6055400602041423,89827.1415112933,strat,good
2015-06-08,0.0,89827.1415112933,55948.240556434255,1.6055400602041423,89827.1415112933,strat,good
2015-06-09,0.0,89827.1415112933,55948.240556434255,1.6055400602041423,89827.1415112933,strat,good
2015-06-10,0.0,89827.1415112933,55948.240556434255,1.6055400602041423,89827.1415112933,strat,good
2015-06-11,0.0,89827.1415112933,55948.240556434255,1.6055400602041423,89827.1415112933,strat,good
2015-06-12,0.0,89827.1415112933,55948.240556434255,1.6055400602041423,89827.1415112933,strat,good
2015-06-15,0.0,89827.1415112933,55948.240556434255,1.6055400602041423,89827.1415112933,strat,good
2015-06-16,0.0,89827.1415112933,55948.240556434255,1.6055400602041423,89827.1415112933,strat,good
2015-06-17,0.0,89827.1415112933,55948.240556434255,1.6055400602041423,89827.1415112933,strat,good
2015-06-18,0.0,89827.1415112933,55948.240556434255,1.6055400602041423,89827.1415112933,strat,good
2015-06-19,0.0,89827.1415112933,55948.240556434255,1.6055400602041423,89827.1415112933,strat,good
2015-06-22,0.0,89827.1415112933,55948.240556434255,1.6055400602041423,89827.1415112933,strat,good
2015-06-23,0.0,89827.1415112933,55948.240556434255,1.6055400602041423,89827.1415112933,strat,good
2015-06-24,0.0,89827.1415112933,55948.240556434255,1.6055400602041423,89827.1415112933,strat,good
2015-06-25,0.0,89827.1415112933,55948.240556434255,1.6055400602041423,89827.1415112933,strat,good
2015-06-26,0.0,89827.1415112933,55948.240556434255,1.6055400602041423,89827.1415112933,strat,good
2015-06-29,0.0,89827.1415112933,55948.240556434255,1.6055400602041423,89827.1415112933,strat,good
2015-06-30,0.0,89827.1415112933,55948.240556434255,1.6055400602041423,89827.1415112933,strat,good
2015-07-01,0.0,90827.1415112933,56571.083937790216,1.6055400602041423,90827.1415112933,strat,good
2015-07-02,0.0,90827.1415112933,56571.083937790216,1.6055400602041423,90827.1415112933,strat,good
2015-07-03,0.0,90827.1415112933,56571.083937790216,1.6055400602041423,90827.1415112933,strat,good
2015-07-06,0.0,90827.1415112933,56571.083937790216,1.6055400602041423,90827.1415112933,strat,good
2015-07-07,0.0,90827.1415112933,56571.083937790216,1.6055400602041423,90827.1415112933,strat,good
2015-07-08,0.0,90827.1415112933,56571.083937790216,1.6055400602041423,90827.1415112933,strat,good
2015-07-09,0.0,90827.1415112933,56571.083937790216,1.6055400602041423,90827.1415112933,strat,good
2015-07-10,0.0,90827.1415112933,56571.083937790216,1.6055400602041423,90827.1415112933,strat,good
2015-07-13,0.0,90827.1415112933,56571.083937790216,1.6055400602041423,90827.1415112933,strat,good
2015-07-14,0.0,90827.1415112933,56571.083937790216,1.6055400602041423,90827.1415112933,strat,good
2015-07-15,0.0,90827.1415112933,56571.083937790216,1.6055400602041423,90827.1415112933,strat,good
2015-07-16,0.0,90827.1415112933,56571.083937790216,1.6055400602041423,90827.1415112933,strat,good
2015-07-17,0.0,90827.1415112933,56571.083937790216,1.6055400602041423,90827.1415112933,strat,good
2015-07-20,0.0,90827.1415112933,56571.083937790216,1.6055400602041423,90827.1415112933,strat,good
2015-07-21,0.0,90827.1415112933,56571.083937790216,1.6055400602041423,90827.1415112933,strat,good
2015-07-22,0.0,90827.1415112933,56571.083937790216,1.6055400602041423,90827.1415112933,strat,good
2015-07-23,0.0,90827.1415112933,56571.083937790216,1.6055400602041423,90827.1415112933,strat,good
2015-07-24,0.0,90827.1415112933,56571.083937790216,1.6055400602041423,90827.1415112933,strat,good
2015-07-27,0.0,90827.1415112933,56571.083937790216,1.6055400602041423,90827.1415112933,strat,good
2015-07-28,0.0,90827.1415112933,56571.083937790216,1.6055400602041423,90827.1415112933,strat,good
2015-07-29,0.0,90827.1415112933,56571.083937790216,1.6055400602041423,90827.1415112933,strat,good
2015-07-30,0.0,90827.1415112933,56571.083937790216,1.6055400602041423,90827.1415112933,strat,good
2015-07-31,0.0,90827.1415112933,56571.083937790216,1.6055400602041423,90827.1415112933,strat,good
2015-08-03,0.0,91827.1415112933,57193.927319146176,1.6055400602041423,91827.1415112933,strat,good
2015-08-04,0.0,91827.1415112933,57193.927319146176,1.6055400602041423,91827.1415112933,strat,good
2015-08-05,0.0,91827.1415112933,57193.927319146176,1.6055400602041423,91827.1415112933,strat,good
2015-08-06,0.0,91827.1415112933,57193.927319146176,1.6055400602041423,91827.1415112933,strat,good
2015-08-07,0.0,91827.1415112933,57193.927319146176,1.6055400602041423,91827.1415112933,strat,good
2015-08-10,0.0,91827.1415112933,57193.927319146176,1.6055400602041423,91827.1415112933,strat,good
2015-08-11,0.0,91827.1415112933,57193.927319146176,1.6055400602041423,91827.1415112933,strat,good
2015-08-12,0.0,91827.1415112933,57193.927319146176,1.6055400602041423,91827.1415112933,strat,good
2015-08-13,0.0,91827.1415112933,57193.927319146176,1.6055400602041423,91827.1415112933,strat,good
2015-08-14,0.0,91827.1415112933,57193.927319146176,1.6055400602041423,91827.1415112933,strat,good
2015-08-17,0.0,91827.1415112933,57193.927319146176,1.6055400602041423,91827.1415112933,strat,good
2015-08-18,0.0,91827.1415112933,57193.927319146176,1.6055400602041423,91827.1415112933,strat,good
2015-08-19,0.0,91827.1415112933,57193.927319146176,1.6055400602041423,91827.1415112933,strat,good
2015-08-20,0.0,91827.1415112933,57193.927319146176,1.6055400602041423,91827.1415112933,strat,good
2015-08-21,0.0,91827.1415112933,57193.927319146176,1.6055400602041423,91827.1415112933,strat,good
2015-08-24,0.0,91827.1415112933,57193.927319146176,1.6055400602041423,91827.1415112933,strat,good
2015-08-25,0.0,91827.1415112933,57193.927319146176,1.6055400602041423,91827.1415112933,strat,good
2015-08-26,0.0,91827.1415112933,57193.927319146176,1.6055400602041423,91827.1415112933,strat,good
2015-08-27,0.0,91827.1415112933,57193.927319146176,1.6055400602041423,91827.1415112933,strat,good
2015-08-28,0.0,91827.1415112933,57193.927319146176,1.6055400602041423,91827.1415112933,strat,good
2015-08-31,4276.4580243208175,0.0,57193.927319146176,1.6055400602041423,91827.1415112933,strat,good
2015-09-01,0.0,89592.53015710125,57839.51140188683,1.5489849064350598,89592.53015710125,strat,good
2015-09-02,4285.279759485571,0.0,57839.51140188683,1.5489849064350598,89592.53015710125,strat,good
2015-09-03,0.0,89841.85528715065,57839.51140188683,1.5532955432991409,89841.85528715065,strat,good
2015-09-04,4357.159426685264,0.0,57839.51140188683,1.5532955432991409,89841.85528715065,strat,good
2015-09-07,0.0,89841.85528715065,57839.51140188683,1.5532955432991409,89841.85528715065,strat,good
2015-09-08,0.0,89841.85528715065,57839.51140188683,1.5532955432991409,89841.85528715065,strat,good
2015-09-09,0.0,89841.85528715065,57839.51140188683,1.5532955432991409,89841.85528715065,strat,good
2015-09-10,0.0,89841.85528715065,57839.51140188683,1.5532955432991409,89841.85528715065,strat,good
2015-09-11,0.0,89841.85528715065,57839.51140188683,1.5532955432991409,89841.85528715065,strat,good
2015-09-14,0.0,89841.85528715065,57839.51140188683,1.5532955432991409,89841.85528715065,strat,good
2015-09-15,0.0,89841.85528715065,57839.51140188683,1.5532955432991409,89841.85528715065,strat,good
2015-09-16,0.0,89841.85528715065,57839.51140188683,1.5532955432991409,89841.85528715065,strat,good
2015-09-17,0.0,89841.85528715065,57839.51140188683,1.5532955432991409,89841.85528715065,strat,good
2015-09-18,0.0,89841.85528715065,57839.51140188683,1.5532955432991409,89841.85528715065,strat,good
2015-09-21,0.0,89841.85528715065,57839.51140188683,1.5532955432991409,89841.85528715065,strat,good
2015-09-22,0.0,89841.85528715065,57839.51140188683,1.5532955432991409,89841.85528715065,strat,good
2015-09-23,0.0,89841.85528715065,57839.51140188683,1.5532955432991409,89841.85528715065,strat,good
2015-09-24,0.0,89841.85528715065,57839.51140188683,1.5532955432991409,89841.85528715065,strat,good
2015-09-25,0.0,89841.85528715065,57839.51140188683,1.5532955432991409,89841.85528715065,strat,good
2015-09-28,0.0,89841.85528715065,57839.51140188683,1.5532955432991409,89841.85528715065,strat,good
2015-09-29,0.0,89841.85528715065,57839.51140188683,1.5532955432991409,89841.85528715065,strat,good
2015-09-30,0.0,89841.85528715065,57839.51140188683,1.5532955432991409,89841.85528715065,strat,good
